CONSVTY426B,CONSVTY311,,,,,,,,
CONSVTY426D,CONSVTY426B,,,,,,,,
CONSVTY427,CONSVTY242,,,,,,,,
CONSVTY428,CONSVTY242,,,,,,,,
CONSVTY431,CONSVTY234,CONSVTY331,,,,,,,
CONSVTY433,CONSVTY333,,,,,,,,
CONSVTY434,CONSVTY433,,,,,,,,
CONSVTY437,,,,,,,,,
CONSVTY440,CONSVTY110,CONSVTY142,,,,,,,
CONSVTY441,CONSVTY440,,,,,,,,
CONSVTY450,,,,,,,,,
CONSVTY454,CONSVTY390,,,,,,,,
CONSVTY457,,,,,,,,,
CONSVTY458,,,,,,,,,
CONSVTY471,,,,,,,,,
CONSVTY490,,,,,,,,,
CONSVTY490C,,,,,,,,,
CONSVTY491B,,,,,,,,,
CONSVTY491K,,,,,,,,,
CONSVTY491N,,,,,,,,,
CONSVTY497,,,,,,,,,
CONSVTY497AR,,,,,,,,,
CONSVTY497HDJ,,,,,,,,,
CONSVTY497JIM,,,,,,,,,
CONSVTY497PL,,,,,,,,,
CONSVTY498,,,,,,,,,
CPCE230,,,,,,,,,
CPCE425,,,,,,,,,
CJC101,,,,,,,,,
CJC240,,,,,,,,,
CJC280,,,,,,,,,
CJC282,,,,,,,,,
CJC301,,,,,,,,,
CJC302,,,,,,,,,
CJC303,STAT115,MATH116,MATH110/MATH109,,,,,,
MATH116,,,,,,,,,
CJC332,,,,,,,,,
CJC335,,,,,,,,,
CJC338,,,,,,,,,
CJC351,,,,,,,,,
CJC354,,,,,,,,,
CJC357,,,,,,,,,
CJC361,,,,,,,,,
CJC364,,,,,,,,,
CJC370,,,,,,,,,
CJC371,,,,,,,,,
CJC381,,,,,,,,,
CJC382,,,,,,,,,
CJC385,,,,,,,,,
CJC390,,,,,,,,,
CJC395,,,,,,,,,
CJC430,,,,,,,,,
CJC431,,,,,,,,,
CJC481,,,,,,,,,
CJC482,,,,,,,,,
CJC490,,,,,,,,,
CJC491,,,,,,,,,
CJC495WI,ENGLISH225,,,,,,,,
EDUC497,,,,,,,,,
DANCE107,,,,,,,,,
DANCE108,,,,,,,,,
DANCE118,,,,,,,,,
DANCE120,,,,,,,,,
DANCE141B,,,,,,,,,
DANCE141M,,,,,,,,,
DANCE142B,,,,,,,,,
DANCE142M,,,,,,,,,
DANCE213C,,,,,,,,,
DANCE213D,,,,,,,,,
DANCE216,,,,,,,,,
DANCE218A,,,,,,,,,
DANCE218B,,,,,,,,,
DANCE241B,,,,,,,,,
DANCE241M,,,,,,,,,
DANCE242B,,,,,,,,,
DANCE242M,,,,,,,,,
DANCE260,,,,,,,,,
DANCE261,,,,,,,,,
DANCE301,,,,,,,,,
DANCE303,DANCE301,,,,,,,,
DANCE304,DANCE301,,,,,,,,
DANCE305,,,,,,,,,
DANCE306,,,,,,,,,
DANCE310,DANCE107,DANCE108,,,,,,,
DANCE313A,DANCE341B,,,,,,,,
DANCE341B,,,,,,,,,
DANCE313B,DANCE341B,,,,,,,,
DANCE319A,DANCE218B,,,,,,,,
DANCE319B,DANCE319A,,,,,,,,
DANCE341M,,,,,,,,,
DANCE342B,,,,,,,,,
DANCE342M,,,,,,,,,
DANCE403A,,,,,,,,,
DANCE404A,,,,,,,,,
DANCE404B,,,,,,,,,
DANCE405A,DANCE341M,,,,,,,,
DANCE405B,DANCE341M,,,,,,,,
DANCE405C,DANCE341M,,,,,,,,
DANCE405D,DANCE341M,,,,,,,,
DANCE413A,DANCE441B,,,,,,,,
DANCE441B,,,,,,,,,
DANCE413B,DANCE441B,,,,,,,,
DANCE414A,DANCE341B,,,,,,,,
DANCE414B,DANCE341B,,,,,,,,
DANCE415A,DANCE342B,,,,,,,,
DANCE415B,DANCE342B,,,,,,,,
DANCE416A,DANCE341M,,,,,,,,
DANCE416B,DANCE416A,,,,,,,,
DANCE441M,,,,,,,,,
DANCE442B,,,,,,,,,
DANCE442M,,,,,,,,,
DANCE493,,,,,,,,,
DANCE494,DANCE493,,,,,,,,
DSOM211,MATH120,MATH110/MATH109,,,,,,,
DSOM311,STAT235,STAT115,DSOM211,,,,,,
DSOM326,STAT235,ECON202,,,,,,,
ECON202,,,,,,,,,
DSOM340,STAT235,STAT115,DSOM211,ECON202,,,,,
DSOM346,DSOM326,DSOM340,,,,,,,
DSOM431,DSOM311,DSOM326,DSOM340,,,,,,
DSOM432,DSOM326,DSOM340,,,,,,,
DSOM442,DSOM326,DSOM340,,,,,,,
DSOM443,,,,,,,,,
DSOM444,DSOM326,DSOM340,,,,,,,
DSOM445,DSOM326,DSOM340,,,,,,,
DSOM458,,,,,,,,,
DSOM487,,,,,,,,,
DENTHYG3000,,,,,,,,,
DENTHYG3020,,,,,,,,,
DENTHYG3030,,,,,,,,,
DENTHYG3080,,,,,,,,,
DENTHYG3080L,,,,,,,,,
DENTHYG3200,,,,,,,,,
DENTHYG3210,,,,,,,,,
DENTHYG3220,,,,,,,,,
DENTHYG3260,,,,,,,,,
DENTHYG3280C,,,,,,,,,
DENTHYG3285,,,,,,,,,
DENTHYG3300,,,,,,,,,
DENTHYG3320,,,,,,,,,
DENTHYG3340,,,,,,,,,
DENTHYG3620,,,,,,,,,
DENTHYG4001,,,,,,,,,
DENTHYG4020,,,,,,,,,
DENTHYG4040,,,,,,,,,
DENTHYG4050,DENTHYG3260,,,,,,,,
DENTHYG4060C,,,,,,,,,
DENTHYG4065,DENTHYG4060C,,,,,,,,
DENTHYG4080,,,,,,,,,
DENTHYG4100,,,,,,,,,
DENTHYG4110,,,,,,,,,
DENTHYG4115,,,,,,,,,
DENTHYG4120C,,,,,,,,,
DENTHYG4125,,,,,,,,,
DENTHYG4130,,,,,,,,,
DENTHYG4150,,,,,,,,,
DENTHYG4210,,,,,,,,,
DENTHYG4220,,,,,,,,,
DENTHYG4240,,,,,,,,,
DENTHYG4260,,,,,,,,,
DENTHYG4260C,,,,,,,,,
DENTHYG4340,,,,,,,,,
DENTHYG4350,,,,,,,,,
DENTHYG4360,,,,,,,,,
DENTHYG4500,,,,,,,,,
DENTHYG4600,,,,,,,,,
DENTHYG4620,,,,,,,,,
DENTHYG4625,,,,,,,,,
DENTHYG4635,,,,,,,,,
DENTHYG4640,DENTHYG4040,DENTHYG4620,,,,,,,
DENTHYG4650,DENTHYG4640,,,,,,,,
DENTHYG4660,,,,,,,,,
DENTHYG4662,,,,,,,,,
DENTHYG4680,DENTHYG4640,,,,,,,,
DENTHYG4685,DENTHYG4680,,,,,,,,
ECON100,,,,,,,,,
ECON150,,,,,,,,,
ECON201,,,,,,,,,
ECON301,ECON201,,,,,,,,
ECON302,ECON202,,,,,,,,
ECON303H,,,,,,,,,
ECON314,,,,,,,,,
ECON331,ECON301,,,,,,,,
ECON336,,,,,,,,,
ECON340,,,,,,,,,
ECON341,,,,,,,,,
ECON353,ECON301,,,,,,,,
ECON395A,,,,,,,,,
ECON402,,,,,,,,,
ECON404R,,,,,,,,,
ECON404RR,,,,,,,,,
ECON406WI,ENGLISH225,,,,,,,,
ECON411,GEOG203,UPD203,,,,,,,
GEOG203,,,,,,,,,
UPD203,,,,,,,,,
ECON412,ECON301,,,,,,,,
ECON416,,,,,,,,,
ECON420,,,,,,,,,
ECON421,ECON301,ECON302,,,,,,,
ECON425,STAT235,,,,,,,,
ECON429,ECON202,ECON201,,,,,,,
ECON431,ECON202,ECON201,ECON301,,,,,,
ECON435,ECON202,ECON201,ECON302,,,,,,
ECON437,ECON202,ECON201,ECON302,,,,,,
ECON438,ECON202,ECON201,ECON301,ECON302,,,,,
ECON442,ECON202,ECON201,ECON301,,,,,,
ECON451,,,,,,,,,
ECON458,ECON302,,,,,,,,
ECON460,ECON302,,,,,,,,
ECON475,ECON202,ECON201,,,,,,,
ECON486,ECON301,ECON302,,,,,,,
ECON488,ECON202,ECON201,,,,,,,
ECON490,ECON202,ECON201,,,,,,,
ECON496,ECON336,ECON458,,,,,,,
ECON497,ECON202,ECON201,,,,,,,
EDUC149,,,,,,,,,
EDUC160,,,,,,,,,
EDUC180,,,,,,,,,
EDUC189,,,,,,,,,
EDUC289,,,,,,,,,
EDUC389,,,,,,,,,
EDUC402R,,,,,,,,,
EDUC414,,,,,,,,,
EDUC428,,,,,,,,,
EDUC434,TCHED415,,,,,,,,
TCHED415,,,,,,,,,
EDUC440,,,,,,,,,
EDUC489,,,,,,,,,
EDUC255,,,,,,,,,
ECENGR130,,,,,,,,,
ECENGR217,MATH120,MATH110/MATH109,,,,,,,
ECENGR250,PHYSICS240,MATH220,MATH266,,,,,,
MATH266,MATH120,MATH125,MATH110/MATH109,,,,,,
ECENGR277,ECENGR276,,,,,,,,
ECENGR341R,ECENGR241,,,,,,,,
ECENGR334,ECENGR276,ECENGR241,,,,,,,
ECENGR358,ECENGR377/ECENGR376,,,,,,,,
ECENGR400,,,,,,,,,
ECENGR401,,,,,,,,,
ECENGR401PQ,,,,,,,,,
ECENGR402,ECENGR466,ECENGR428R/ECENGR429,ECENGR330/ECENGR331,,,,,,
ECENGR466,ECENGR377/ECENGR376,,,,,,,,
ECENGR403,ECENGR402,,,,,,,,
ECENGR412,ECENGR302/ECENGR303,ECENGR380/ECENGR381,,,,,,,
ECENGR414,ECENGR302/ECENGR303,ECENGR380/ECENGR381,,,,,,,
ECENGR415,ECENGR414,,,,,,,,
ECENGR416,COMPSCI394R,ECENGR341R,,,,,,,
ECENGR418,ECENGR302/ECENGR303,ECENGR380/ECENGR381,,,,,,,
ECENGR426,ECENGR216,,,,,,,,
ECENGR427,ECENGR426,ECENGR226/ECENGR227,,,,,,,
ECENGR436,ECENGR330/ECENGR331,,,,,,,,
ECENGR439,ECENGR442,,,,,,,,
ECENGR442,ECENGR330/ECENGR331,,,,,,,,
ECENGR440,ECENGR442,,,,,,,,
ECENGR443,ECENGR330/ECENGR331,,,,,,,,
ECENGR453,ECENGR377/ECENGR376,,,,,,,,
ECENGR455,ECENGR358,,,,,,,,
ECENGR457,ECENGR334,ECENGR330/ECENGR331,,,,,,,
ECENGR458,ECENGR358,ECENGR380/ECENGR381,,,,,,,
ECENGR459,,,,,,,,,
ECENGR460,ECENGR377/ECENGR376,,,,,,,,
ECENGR463,ECENGR466,,,,,,,,
ECENGR464,ECENGR466,,,,,,,,
ECENGR467,ECENGR466,,,,,,,,
ECENGR468,ECENGR466,,,,,,,,
ECENGR473,ECENGR466,,,,,,,,
ECENGR474,COMPSCI394R,ECENGR380/ECENGR381,,,,,,,
ECENGR475,,,,,,,,,
ECENGR477,COMPSCI394R,,,,,,,,
ECENGR479,ECENGR380/ECENGR381,,,,,,,,
ECENGR480,ECENGR380/ECENGR381,,,,,,,,
ECENGR486,ECENGR380/ECENGR381,,,,,,,,
ECENGR491,,,,,,,,,
ECENGR497,,,,,,,,,
ECENGR499,,,,,,,,,
ENGLISH120,,,,,,,,,
ENGLISH124,,,,,,,,,
ENGLISH126,,,,,,,,,
ENGLISH200,,,,,,,,,
ENGLISH207,,,,,,,,,
ENGLISH213,,,,,,,,,
ENGLISH214,,,,,,,,,
ENGLISH215,,,,,,,,,
ENGLISH216,,,,,,,,,
ENGLISH242,,,,,,,,,
ENGLISH250,,,,,,,,,
ENGLISH270,ENGLISH110,,,,,,,,
ENGLISH273,ENGLISH110,,,,,,,,
ENGLISH278,,,,,,,,,
ENGLISH300CD,ENGLISH110,,,,,,,,
ENGLISH301WI,ENGLISH225,,,,,,,,
ENGLISH304WI,ENGLISH225,,,,,,,,
ENGLISH305WI,ENGLISH225,,,,,,,,
ENGLISH307WI,ENGLISH225,,,,,,,,
ENGLISH308,ENGLISH110,,,,,,,,
ENGLISH309WI,ENGLISH225,,,,,,,,
ENGLISH310,ENGLISH225,,,,,,,,
ENGLISH311,ENGLISH110,,,,,,,,
ENGLISH312,ENGLISH110,,,,,,,,
ENGLISH315,ENGLISH110,,,,,,,,
ENGLISH316,ENGLISH225,,,,,,,,
ENGLISH316WI,ENGLISH225,,,,,,,,
ENGLISH317,ENGLISH110,,,,,,,,
ENGLISH318,ENGLISH110,,,,,,,,
ENGLISH320,ENGLISH225,,,,,,,,
ENGLISH321,ENGLISH110,,,,,,,,
ENGLISH323,ENGLISH110,,,,,,,,
ENGLISH325,ENGLISH110,,,,,,,,
ENGLISH326,ENGLISH110,,,,,,,,
ENGLISH327,ENGLISH110,,,,,,,,
ENGLISH330,ENGLISH225,,,,,,,,
ENGLISH331,ENGLISH110,,,,,,,,
ENGLISH332WI,ENGLISH225,,,,,,,,
ENGLISH333,ENGLISH110,,,,,,,,
ENGLISH336,ENGLISH110,,,,,,,,
ENGLISH337,ENGLISH110,,,,,,,,
ENGLISH342WI,ENGLISH225,,,,,,,,
ENGLISH344WI,ENGLISH225,,,,,,,,
ENGLISH345WI,ENGLISH225,,,,,,,,
ENGLISH351,ENGLISH110,,,,,,,,
ENGLISH355,ENGLISH225,,,,,,,,
ENGLISH356,ENGLISH110,,,,,,,,
ENGLISH360,ENGLISH110,,,,,,,,
ENGLISH365WI,ENGLISH225,,,,,,,,
ENGLISH367,ENGLISH110,,,,,,,,
ENGLISH380,ENGLISH225,,,,,,,,
ENGLISH381,ENGLISH225,,,,,,,,
ENGLISH400TC,ENGLISH225,,,,,,,,
ENGLISH404,ENGLISH225,,,,,,,,
ENGLISH405,ENGLISH225,,,,,,,,
ENGLISH412,ENGLISH225,,,,,,,,
ENGLISH418,ENGLISH225,,,,,,,,
ENGLISH430WI,ENGLISH225,,,,,,,,
ENGLISH433,ENGLISH225,,,,,,,,
ENGLISH441,ENGLISH225,,,,,,,,
ENGLISH442,ENGLISH225,,,,,,,,
ENGLISH443,ENGLISH225,,,,,,,,
ENGLISH447,ENGLISH225,,,,,,,,
ENGLISH448,ENGLISH225,,,,,,,,
ENGLISH449A,ENGLISH225,,,,,,,,
ENGLISH449B,ENGLISH225,,,,,,,,
ENGLISH449C,ENGLISH225,,,,,,,,
ENGLISH450,ENGLISH225,,,,,,,,
ENGLISH464,,,,,,,,,
ENGLISH470,ENGLISH225,ENGLISH310,,,,,,,
ENGLISH477CS,,,,,,,,,
ENGLISH477DH,,,,,,,,,
ENGLISH477EM,,,,,,,,,
ENGLISH477ES,,,,,,,,,
ENGLISH477MS,,,,,,,,,
ENGLISH477NS,,,,,,,,,
ENGLISH477RC,,,,,,,,,
ENGLISH477SA,,,,,,,,,
ENGLISH477SG,,,,,,,,,
ENGLISH477TS,,,,,,,,,
ENGLISH487FI,,,,,,,,,
ENGLISH487MG,,,,,,,,,
ENGLISH487NF,,,,,,,,,
ENGLISH487PO,,,,,,,,,
ENGLISH499,ENGLISH225,,,,,,,,
ENT215,,,,,,,,,
ENT301,,,,,,,,,
ENT315,,,,,,,,,
ENT326,,,,,,,,,
ENT327,ENT215,ENT315,,,,,,,
ENT329,,,,,,,,,
ENT341,,,,,,,,,
ENT361,,,,,,,,,
ENT364,,,,,,,,,
ENT412,ACCTNG210,ENT301,ENT327,,,,,,
ENT421,,,,,,,,,
ENT461,,,,,,,,,
ENT462,ENT412,,,,,,,,
ENT487,,,,,,,,,
ENT496,,,,,,,,,
ENT497,,,,,,,,,
ENVSCI110L,,,,,,,,,
ENVSCI110R,,,,,,,,,
ENVSCI210,,,,,,,,,
ENVSCI321,ENVSCI110R,,,,,,,,
ENVSCI332CZ,,,,,,,,,
ENVSCI449,,,,,,,,,
ENVSCI496,,,,,,,,,
ENVSTDY325,,,,,,,,,
ENVSTDY412,GEOG105,GEOG200,GEOG202,,,,,,
GEOG105,,,,,,,,,
GEOG200,,,,,,,,,
GEOG202,,,,,,,,,
ENVSTDY450,BIOLOGY108,CHEM212R,CHEM211/CHEM211L,,,,,,
ENVSTDY499WI,ENGLISH225,,,,,,,,
EUPHNM100A,,,,,,,,,
EUPHNM100B,,,,,,,,,
EUPHNM100C,,,,,,,,,
EUPHNM101,,,,,,,,,
EUPHNM102,,,,,,,,,
EUPHNM201,,,,,,,,,
EUPHNM202,,,,,,,,,
EUPHNM300,,,,,,,,,
EUPHNM301,,,,,,,,,
EUPHNM302,,,,,,,,,
EUPHNM401,,,,,,,,,
EUPHNM402,,,,,,,,,
FILM230,,,,,,,,,
FILM250,,,,,,,,,
FILM300,,,,,,,,,
FILM310,,,,,,,,,
FILM323,,,,,,,,,
FILM338,,,,,,,,,
FILM339,,,,,,,,,
FILM345,,,,,,,,,
FILM346,,,,,,,,,
FILM347,,,,,,,,,
FILM354,,,,,,,,,
FILM373,FILM250,,,,,,,,
FILM376,,,,,,,,,
FILM379,,,,,,,,,
FILM381,FILM250,,,,,,,,
FILM384,,,,,,,,,
FILM385,FILM250,,,,,,,,
FILM386,FILM250,,,,,,,,
FILM392,,,,,,,,,
FILM393,,,,,,,,,
FILM394,,,,,,,,,
FILM400,,,,,,,,,
FILM401,,,,,,,,,
FILM402,,,,,,,,,
FILM454,FILM354,,,,,,,,
FILM457,FILM250,,,,,,,,
FILM471,FILM373,,,,,,,,
FILM473,FILM250,,,,,,,,
FILM498,,,,,,,,,
FIN325,ACCTNG210,,,,,,,,
FIN326,FIN325,,,,,,,,
FIN340,FIN325,,,,,,,,
FIN345,FIN325,,,,,,,,
FIN350,,,,,,,,,
FIN369,,,,,,,,,
FIN419,FIN325,,,,,,,,
FIN425,FIN325,,,,,,,,
FIN426,FIN325,,,,,,,,
FIN428,FIN325,,,,,,,,
FIN435,FIN326,,,,,,,,
FIN445,FIN345,,,,,,,,
FIN487,,,,,,,,,
FIN496,,,,,,,,,
FIN497,,,,,,,,,
FLUTE100A,,,,,,,,,
FLUTE100B,,,,,,,,,
FLUTE100C,,,,,,,,,
FLUTE101,,,,,,,,,
FLUTE102,,,,,,,,,
FLUTE201,,,,,,,,,
FLUTE202,,,,,,,,,
FLUTE300,,,,,,,,,
FLUTE301,,,,,,,,,
FLUTE302,,,,,,,,,
FLUTE401,,,,,,,,,
FLUTE402,,,,,,,,,
FRNLNG180,,,,,,,,,
FRNLNG190,,,,,,,,,
FRNLNG230,,,,,,,,,
FRNLNG231,,,,,,,,,
FRNLNG280,,,,,,,,,
FRNLNG302,,,,,,,,,
FRNLNG380,,,,,,,,,
FRNLNG459,,,,,,,,,
FRNLNG470A,,,,,,,,,
FRNLNG470B,,,,,,,,,
FRNLNG480,,,,,,,,,
FRNLNG494,,,,,,,,,
FRENCH110,,,,,,,,,
FRENCH114,FRENCH110,FRENCH120,FRENCH211,FRENCH221,,,,,
FRENCH120,,,,,,,,,
FRENCH211,,,,,,,,,
FRENCH221,FRENCH211,,,,,,,,
FRENCH280,,,,,,,,,
FRENCH315,FRENCH221,,,,,,,,
FRENCH325,FRENCH221,,,,,,,,
FRENCH351,FRENCH221,,,,,,,,
FRENCH377FC,,,,,,,,,
FRENCH377LC,,,,,,,,,
FRENCH380,FRENCH221,,,,,,,,
FRENCH415,FRENCH315,FRENCH325,,,,,,,
FRENCH477EC,,,,,,,,,
FRENCH477LC,,,,,,,,,
FRENCH477LL,,,,,,,,,
FRENCH477ME,,,,,,,,,
FRENCH480,FRENCH315,FRENCH325,,,,,,,
FRENCH490,FRENCH315,FRENCH325,,,,,,,
GECDV201,,,,,,,,,
GECDV202,,,,,,,,,
GECDV203,,,,,,,,,
GECDV204,,,,,,,,,
GECDV205,,,,,,,,,
GECDV206,,,,,,,,,
GECDV207,,,,,,,,,
GECDV208,,,,,,,,,
GECDV209,,,,,,,,,
GECDV210,,,,,,,,,
GEOG150,,,,,,,,,
GEOG215,,,,,,,,,
GEOG309,,,,,,,,,
GEOG314,ENVSCI110R,GEOLOGY220,,,,,,,
GEOLOGY220,,,,,,,,,
GEOG360,ENVSCI110R,,,,,,,,
GEOG398,,,,,,,,,
GEOG401,GEOG203,GEOG450,,,,,,,
GEOG450,,,,,,,,,
GEOG402,GEOG203,GEOG450,,,,,,,
GEOG403WI,ENGLISH225,,,,,,,,
GEOG406,,,,,,,,,
GEOG417,,,,,,,,,
GEOG426,,,,,,,,,
GEOG444,,,,,,,,,
GEOG448,GEOG215,,,,,,,,
GEOG496,,,,,,,,,
GEOLOGY220L,,,,,,,,,
GEOLOGY250L,,,,,,,,,
GEOLOGY251L,,,,,,,,,
GEOLOGY313,,,,,,,,,
GEOLOGY322,CHEM212R,GEOLOGY220,,,,,,,
GEOLOGY325,ENVSCI110L,ENVSCI110R,GEOLOGY220,,,,,,
GEOLOGY335,ENVSCI110R,GEOG150,GEOLOGY220,,,,,,
GEOLOGY350,PHYSICS240,GEOLOGY220,PHYSICS210,,,,,,
PHYSICS210,MATH120,MATH110/MATH109,,,,,,,
GEOLOGY370R,,,,,,,,,
GEOLOGY416,GEOG203,ENVSCI110R,GEOLOGY220,GEOG402,,,,,
GEOLOGY434,,,,,,,,,
GEOLOGY441,,,,,,,,,
GEOLOGY456,,,,,,,,,
GEOLOGY460,CHEM212R,,,,,,,,
GEOLOGY471,GEOLOGY325,GEOLOGY350,,,,,,,
GEOLOGY472,,,,,,,,,
GEOLOGY490,,,,,,,,,
GEOLOGY498,,,,,,,,,
GERMAN110,,,,,,,,,
GERMAN120,,,,,,,,,
GERMAN211,,,,,,,,,
GERMAN221,GERMAN211,,,,,,,,
GERMAN315,GERMAN221,,,,,,,,
GERMAN325,GERMAN221,,,,,,,,
GERMAN344,,,,,,,,,
GERMAN415,GERMAN221,,,,,,,,
GERMAN480,GERMAN221,,,,,,,,
GERMAN490,GERMAN221,,,,,,,,
GREEK110,,,,,,,,,
GREEK120,,,,,,,,,
GREEK211,,,,,,,,,
GUITAR100A,,,,,,,,,
GUITAR100B,,,,,,,,,
GUITAR100C,,,,,,,,,
GUITAR101,,,,,,,,,
GUITAR101J,,,,,,,,,
GUITAR102,,,,,,,,,
GUITAR102J,,,,,,,,,
GUITAR201,,,,,,,,,
GUITAR201J,,,,,,,,,
GUITAR202,,,,,,,,,
GUITAR202J,,,,,,,,,
GUITAR300,,,,,,,,,
GUITAR301,,,,,,,,,
GUITAR301J,,,,,,,,,
GUITAR302,,,,,,,,,
GUITAR302J,,,,,,,,,
GUITAR401,,,,,,,,,
GUITAR401J,,,,,,,,,
GUITAR402,,,,,,,,,
GUITAR402J,,,,,,,,,
HLTHADM471,,,,,,,,,
HLTHADM473,STAT235,STAT115,DSOM211,,,,,,
HLTHADM477,,,,,,,,,
HLTHADM480,DSOM311,,,,,,,,
HLTHADM481,,,,,,,,,
HLTHADM487,,,,,,,,,
HLTHADM496,,,,,,,,,
HLTHADM497,,,,,,,,,
HLSC100,,,,,,,,,
HLSC101,,,,,,,,,
HLSC110,,,,,,,,,
HLSC120,,,,,,,,,
HLSC125,,,,,,,,,
HLSC160,HLSC120,NURSE120,,,,,,,
NURSE120,,,,,,,,,
HLSC200,,,,,,,,,
HLSC230,,,,,,,,,
HLSC252,,,,,,,,,
HLSC255,,,,,,,,,
HLSC300,HLSC101,PBHL158,,,,,,,
PBHL158,,,,,,,,,
HLSC310,DENTHYG4130,HLSC101,PBHL158,,,,,,
HLSC315,,,,,,,,,
HLSC323,,,,,,,,,
HLSC325,,,,,,,,,
HLSC345,STAT115,MATH116,MATH110/MATH109,,,,,,
HLSC403A,,,,,,,,,
HLSC403B,HLSC403A,,,,,,,,
HLSC403C,HLSC403A,,,,,,,,
HLSC404,,,,,,,,,
HLSC408,,,,,,,,,
HLSC410,STAT235,HLSC101,PBHL158,HLSC345,NURSE345,,,,
NURSE345,STAT115,MATH116,MATH110/MATH109,,,,,,
HLSC417,,,,,,,,,
HLSC419,,,,,,,,,
HLSC423,,,,,,,,,
HLSC430,HLSC310,,,,,,,,
HLSC440,HLSC300,,,,,,,,
HLSC450,HLSC300,,,,,,,,
HLSC460,HLSC300,,,,,,,,
HLSC470,HLSC440,,,,,,,,
HLSC476,STAT235,HLSC345,NURSE345,,,,,,
HLSC480,HLSC300,,,,,,,,
HLSC490,,,,,,,,,
HISTORY101,,,,,,,,,
HISTORY102,,,,,,,,,
HISTORY201,,,,,,,,,
HISTORY202,,,,,,,,,
HISTORY206,,,,,,,,,
HISTORY208,,,,,,,,,
HISTORY215,,,,,,,,,
HISTORY300AM,,,,,,,,,
HISTORY300EM,,,,,,,,,
HISTORY300HW,,,,,,,,,
HISTORY300P,,,,,,,,,
HISTORY300PH,,,,,,,,,
HISTORY300US,,,,,,,,,
HISTORY300WY,,,,,,,,,
HISTORY301WI,ENGLISH225,,,,,,,,
HISTORY302,,,,,,,,,
HISTORY303,,,,,,,,,
HISTORY304,,,,,,,,,
HISTORY306,,,,,,,,,
HISTORY306A,,,,,,,,,
HISTORY307A,,,,,,,,,
HISTORY309,,,,,,,,,
HISTORY334,,,,,,,,,
HISTORY343,,,,,,,,,
HISTORY348,,,,,,,,,
HISTORY349,,,,,,,,,
HISTORY356,,,,,,,,,
HISTORY356R,,,,,,,,,
HISTORY357,,,,,,,,,
HISTORY358,,,,,,,,,
HISTORY363,,,,,,,,,
HISTORY365A,,,,,,,,,
HISTORY366RR,,,,,,,,,
HISTORY369,,,,,,,,,
HISTORY371,,,,,,,,,
HISTORY375,,,,,,,,,
HISTORY379,,,,,,,,,
HISTORY391,,,,,,,,,
HISTORY392A,,,,,,,,,
HISTORY392B,,,,,,,,,
HISTORY392C,,,,,,,,,
HISTORY394,,,,,,,,,
HISTORY395,,,,,,,,,
HISTORY398,,,,,,,,,
HISTORY400,,,,,,,,,
HISTORY400WI,ENGLISH225,,,,,,,,
HISTORY404,,,,,,,,,
HISTORY405,,,,,,,,,
HISTORY406,,,,,,,,,
HISTORY407,,,,,,,,,
HISTORY411A,,,,,,,,,
HISTORY411B,,,,,,,,,
HISTORY412A,,,,,,,,,
HISTORY413,,,,,,,,,
HISTORY414,,,,,,,,,
HISTORY416R,,,,,,,,,
HISTORY420CC,,,,,,,,,
HISTORY430RA,,,,,,,,,
HISTORY431R,,,,,,,,,
HISTORY432R,,,,,,,,,
HISTORY433R,,,,,,,,,
HISTORY436WI,ENGLISH225,HISTORY301WI,,,,,,,
HISTORY464,,,,,,,,,
HISTORY470,,,,,,,,,
HISTORY471,,,,,,,,,
HISTORY472,,,,,,,,,
HISTORY474,,,,,,,,,
HISTORY476,,,,,,,,,
HISTORY494,,,,,,,,,
HISTORY496,,,,,,,,,
HISTORY498WI,ENGLISH225,HISTORY301WI,,,,,,,
HONORS215,,,,,,,,,
HONORS230,,,,,,,,,
HONORS330,,,,,,,,,
HONORS350,,,,,,,,,
HONORS360A,,,,,,,,,
HONORS360B,,,,,,,,,
HONORS360C,,,,,,,,,
HONORS360D,,,,,,,,,
HONORS490,,,,,,,,,
HONORS495A,,,,,,,,,
HONORS495AA,,,,,,,,,
HONORS495B,,,,,,,,,
HONORS495C,,,,,,,,,
HONORS495D,,,,,,,,,
HONORS495E,,,,,,,,,
HONORS495EE,,,,,,,,,
HONORS495F,,,,,,,,,
HONORS495G,,,,,,,,,
HONORS495H,,,,,,,,,
HONORS495I,,,,,,,,,
HONORS495J,,,,,,,,,
HONORS495L,,,,,,,,,
HONORS495M,,,,,,,,,
HONORS495ME,,,,,,,,,
HONORS495N,,,,,,,,,
HONORS495NH,,,,,,,,,
HONORS495NN,,,,,,,,,
HONORS495O,,,,,,,,,
HONORS495P,,,,,,,,,
HONORS495PA,,,,,,,,,
HONORS495Q,,,,,,,,,
HONORS495R,,,,,,,,,
HONORS495S,,,,,,,,,
HONORS495U,,,,,,,,,
HONORS495V,,,,,,,,,
HONORS495X,,,,,,,,,
HONORS496,,,,,,,,,
HONORS496A,,,,,,,,,
HONORS499,,,,,,,,,
HORN100A,,,,,,,,,
HORN100B,,,,,,,,,
HORN100C,,,,,,,,,
HORN101,,,,,,,,,
HORN102,,,,,,,,,
HORN201,,,,,,,,,
HORN202,,,,,,,,,
HORN300,,,,,,,,,
HORN301,,,,,,,,,
HORN302,,,,,,,,,
HORN401,,,,,,,,,
HORN402,,,,,,,,,
